chunk_id,content,source,file_path,file_size,name_of_the_file,chunk_id_in_doc,total_chunks_in_doc,recontextualized,original_chunk,recontextualized_answer,num_preceding,num_next,content_length,chunk_size,chunk_overlap,recontextualize,include_title_in_content,question,retrieved,retrieval_rank,retrieval_score
0,"OMV Q4 2024 Conference Call – Q&A Transcript; February 4, 2025 1
OMV Q4 2024 Conference Call – Q&A Transcript
OMV published its results for Q4 2024 on February 4, 2025. The investor and analyst conference call was broadcast
as a live audio–webcast at 11:30 am CET. Below is the transcript of the question and answer session, by topic,
edited for clarity.
OMV Group 1
Dividend 1
M&A 1
Chemicals 3
Margins 3
CAPEX 3
Utilization rates 4
Inventory effects 4
Borouge 4 4
Baystar 5
Fuels & Feedstock 5
Refining margins 5
Renewable fuels 5
Energy 6
Gas supply 6
Gas storage 6
Gas & Power
Eastern Europe 7
Low Carbon 7
OMV Group
Dividend
Question by Sasikanth Chilukuru – Morgan Stanley:
How do you decide upon the dividend payout relative to CFFO? This year is 28%, last year 29%. I recognize these are
small differences but at a 30% CFFO payout, you could have kept the dividend flat year-on-year as well. So, I was
just wondering what factors do you look into? Slightly related to this, the year-on-year growth rate of the regular
dividend is also lower at 3.5% this year compared to 5% last year. Again, what does the slowdown in the growth rate
of the regular dividend imply? Is this a sustainable growth rate that we can think of under current circumstances
and the current macro environment?
Answer by Reinhard Florey:
Regarding the dividends, the percentage that we chose in the range of 20% to 30% once again is a very high",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,0,25,False,,,0,0,1424,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,True,2.0,
1,"of the regular dividend imply? Is this a sustainable growth rate that we can think of under current circumstances
and the current macro environment?
Answer by Reinhard Florey:
Regarding the dividends, the percentage that we chose in the range of 20% to 30% once again is a very high
percentage. So it is in the upper end of the upper half of the range and the difference to the payout ratio in last year
is only in the decimals. So therefore, we see that this is actually a signal of strength, a signal of confidence that we
have, that in spite of many challenges that we see in the economic environment, we are rewarding our shareholders
as we promised and keep the payout ratio at the upper end of the range.
When it comes to the increase of the regular dividend with our progressive dividend policy, again, we kept our
promise to increase. And we increased that by EUR 0.10. And again, this is not much different than last year. If you
put it in percentages, yes, it's slightly lower, but that has a reason. The reason actually is that, of course, the higher
you get, the more important it is to also keep a certain balance between the additional variable dividend and the
regular dividend.
So it is important to send this message that while we introduced three years ago the additional variable element by
calling it at that time a special dividend. We continued to pay this and we continue to make that a reliable element",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,1,25,False,,,0,0,1426,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
2,"regular dividend.
So it is important to send this message that while we introduced three years ago the additional variable element by
calling it at that time a special dividend. We continued to pay this and we continue to make that a reliable element
as long as we are below the 30% leverage threshold – from which we are far away currently. And this is important.
And therefore, it's also important to give this a certain weight and not cut too much by increasing the progressive
regular dividend. But as you see, we are keeping our promises on the dividend. We are rewarding our shareholders in
a very generous way. And this is the way we want to keep it.
M&A
Question by Joshua Stone – UBS:
Could you expand a little bit on the potential acquisition of Nova Chemicals. What is it about this business that
makes it attractive to OMV? When I look at the assets, it's not that much specialty in the mix. I understand there's a
feedstock advantage, but are there other synergies to note that you're particularly interested in? And if the deal
does go through, is the intention that OMV will then inject more capital into the joint venture to fund it?
OMV Q4 2024 Conference Call – Q&A Transcript; February 4, 2025 2
Answer by Alfred Stern:
As we announced a while ago, we continue to negotiate with ADNOC regarding the potential combination of
Borouge and Borealis and on a equal shares, equal partnership basis. And that joint venture should be a joint growth",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,2,25,False,,,0,0,1459,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
3,"Answer by Alfred Stern:
As we announced a while ago, we continue to negotiate with ADNOC regarding the potential combination of
Borouge and Borealis and on a equal shares, equal partnership basis. And that joint venture should be a joint growth
platform for next steps of which potentially we are now considering Nova being such a step.
This would create a top global company and additional synergies and we would be strengthening the polyolefin
position through this addition. And as you point out, a strong feedstock portfolio would be there. As we are still in
ongoing negotiations, I want to refrain from speculating of what the outcome of this could be. I just want to
emphasize, we are in ongoing and open-ended negotiations and it will require that we find an agreement also with
ADNOC. And in relation to Nova, there is also the requirement that an agreement is found with Mubdala, as the
current owner.
Question by Matthew Smith – Bank of America:
Could you touch upon the timing of Nova Chemicals and the sort of logic for attempting to include the entity at this
point in time? Why add it to what seem like quite complex deal negotiations already or should we infer the finer
details of the potential Borouge-Borealis combination already are in a good place which allow you to sort of move
on to this discussion?
Answer by Alfred Stern:
The idea is really that the future potential joint venture company between Borealis and Borouge would acquire",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,3,25,False,,,0,0,1457,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
4,"details of the potential Borouge-Borealis combination already are in a good place which allow you to sort of move
on to this discussion?
Answer by Alfred Stern:
The idea is really that the future potential joint venture company between Borealis and Borouge would acquire
Nova. And I think the strategic direction of the potential joint venture is of key importance. We have always said that
combination needs to be a growth platform for polyolefins and drive that further to become a key player in this
market. We believe Nova would be a good strategic fit as it would strengthen the JV's position in particular in North
America. It would further enhance the feedstock position and also allow to extract additional synergies. So again,
there's a good compelling industrial logic to potentially include Nova as an inorganic growth opportunity. We have
never put a timeline down for this and we will also not put it at this moment because for us, it's more important to
make this a value accretive step for OMV.
Question by Matthew Smith – Bank of America:
Sticking on the theme of M&A, actually on the E&P business, the Energy segment, production this year stepping
down on natural declines and as well due to the SapuraOMV disposal. So just wondered how motivated you were to
replace those barrels via M&A and if you could characterize how you see the market for that at the moment,
please?
Answer by Alfred Stern:",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,4,25,False,,,0,0,1414,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
5,"down on natural declines and as well due to the SapuraOMV disposal. So just wondered how motivated you were to
replace those barrels via M&A and if you could characterize how you see the market for that at the moment,
please?
Answer by Alfred Stern:
The Malaysia asset produced about 28 kboe/d, so that is the biggest step down in the production for this year with
300 kboe/d. We have communicated in our strategy and we maintain the goal of 350 kboe/d in 2030. Now, we are
working diligently on Neptun Deep that will increase the production again. I've also talked about Austria's smaller
Wittau, and then Haydn-Monn in Norway. We will drive those forward. But with all this, we will probably require
some inorganic rounding activities in order to get to our 350 kboe/d.
Question by Giacomo Romeo – Jefferies:
Can you confirm that if you decide to proceed with the Nova acquisition, you will still seek to maintain joint control
of the enlarged entity?
Answer by Alfred Stern:
As we stated in our ad hoc announcement on July 14, 2023, OMV is pursuing negotiations with ADNOC on a
potential cooperation with respect to their polyolefin businesses, so that means a combination of Borouge and
Borealis businesses as equal partners under a jointly controlled listed platform for potential growth acquisitions to
create a global polyolefin company with a material presence in the key markets. And this has stayed the same.
OMV Q4 2024 Conference Call – Q&A Transcript; February 4, 2025 3
Chemicals",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,5,25,False,,,0,0,1493,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
6,"create a global polyolefin company with a material presence in the key markets. And this has stayed the same.
OMV Q4 2024 Conference Call – Q&A Transcript; February 4, 2025 3
Chemicals
Margins
Question by Ramchandra Kamath– Barclays:
The price outlook of polyolefins for 2025 suggests that the pace of recovery seems rather slow. And with quite a
few new polyethylene projects starting up, particularly in China, I was just wondering if you can think there is supply
side risk where you possibly see some further pressure on prices or margins for polyolefins.
Answer by Alfred Stern:
For 2025 we should at least be at the polyolefin margin level of last year, i.e. for both polyethylene and
polypropylene above EUR 400/t. Our sales volumes at Borealis, including the sales from joint ventures, will go up by
another 200 kt to 4.1 mn t. As I highlighted in my speech, it's actually quite amazing that we were able to grow
volumes by 10% last year, which shows quite some recovery in addition to recovery of the margins in the market.
That's a key contribution to the improved results. With the high percentage of specialty sales that Borealis has, this
growth was across specialty and productivity sales. So across all the different segments, which I see as a positive
sign. At a minimum, we will be above EUR 400/t in 2025.
CAPEX
Question by Joshua Stone – UBS:
On the slowdown of circular chemicals, which you've linked to weaker regulation and less certain environments in",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,6,25,False,,,0,0,1474,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
7,"sign. At a minimum, we will be above EUR 400/t in 2025.
CAPEX
Question by Joshua Stone – UBS:
On the slowdown of circular chemicals, which you've linked to weaker regulation and less certain environments in
Europe. But in practice, what does this mean for your [Organic] CAPEX plan over the next five years? Because you've
allocated around 15% to sustainable chemicals. So how much of that comes out in your view, and which projects are
most likely impacted?
Answer by Alfred Stern:
The slowdown on the circular is quite simply explained. I think the introduction of the Packaging Waste Directive
was delayed in the EU and the transposition into the national laws was delayed, and this is of course creating a delay
then in the entire market change. We remain focused on driving forward our activities in the circular economy and
we believe with our ReOil® technology, we have a very strong technology that allows us to capture the benefits in
that market. However, it is important for us that we roll this out in synchronization of the market demand as it is
generated so that we can get the right returns for these projects. So, we will continue to push for the same targets
but I think some of it will get delayed beyond 2030 to accommodate for this.
I want to end here with that we just finished building the 16 kt ReOil® plant here and that we are in the start-up
phase. We have actually been able to produce several hundred tons of pyrolysis oil which is the output, the circular",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,7,25,False,,,0,0,1485,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
8,"I want to end here with that we just finished building the 16 kt ReOil® plant here and that we are in the start-up
phase. We have actually been able to produce several hundred tons of pyrolysis oil which is the output, the circular
feedstock that we make. So we are making good progress on this and we are looking forward to bring this fully on
stream. And then also create the right co-operations there already on that 16 kt plant with a further look to the next
size plant to make sure that we can also get double-digit returns on those investments.
Question by Peter Low – Redburn:
The CAPEX guidance of EUR 3.6 bn seems a little bit below the guidance at the CMD that implied about
EUR 3.8 bn/yr in the coming years. Is that due to the slowdown in investment in circular chemicals that you've
referenced? And if so, should we think that it remains at that slightly lower level going forward?
Answer by Reinhard Florey:
For 2025 we are proposing EUR 3.6 bn. We are seeing quite some challenges in the market where we want to keep a
very strong balance sheet, a very strong cash flow and therefore we will keep a strong discipline in the way how we
spend. CAPEX efficiency means that we try to be first of all selective and secondly very efficient in the way we
spend. That is part of our improvement program with more than EUR 500 mn cash flow impact of improvement
measures. We will also contribute to this from the CAPEX side.",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,8,25,False,,,0,0,1431,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
9,"spend. CAPEX efficiency means that we try to be first of all selective and secondly very efficient in the way we
spend. That is part of our improvement program with more than EUR 500 mn cash flow impact of improvement
measures. We will also contribute to this from the CAPEX side.
Sustainability is only one reason for the CAPEX shift. But of course, we are also selective on the return expectations
that we have on the sustainable projects and therefore, where we are not seeing a perfect market environment at
OMV Q4 2024 Conference Call – Q&A Transcript; February 4, 2025 4
the moment, we may slow down a little bit. However, as Alfred said, this is more of a shift in time than a change of
philosophy. So this is the way how we want to keep it and respond also to the environment in order to keep a very
strong balance sheet.
Utilization rates
Question by Paul Redman – Exane BNP Paribas:
You also highlighted that next year you expect utilization rates to be even higher for Chemicals. Could you describe
what's driving that? Is this part of the de-stocking cycle ending and more customer demand, or is it technical
improvements at the crackers?
Answer by Alfred Stern:
One of the major drivers of the utilization rate is the ramp-up of our Baystar joint venture. We anticipate this to run
higher utilization rates allowing us to drive things forward and increase sales volumes. In addition, I do see some",omv_transcript_2024Q4.txt,../../data/omv_transcript_2024Q4.txt,29465,omv_transcript_2024Q4.txt,9,25,False,,,0,0,1410,1500,300,False,False,What is OMV's current debt level and financial leverage position in 2025?,False,,
